"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2007	24524.8	0.0958
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2008	26886.2	0.0942
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2009	26211.9	0.0926
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2010	27067.4	0.091
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2011	28061.8	0.0896
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2012	29155.8	0.0882
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2013	30307	0.0868
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2014	31512.9	0.0854
"TTO"	"Trinidad and Tobago"	"Caribbean"	"Latin America and Caribbean"	2015	32766.6	0.084
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1970	2371.9	0.435
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1971	2596.5	0.4432
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1972	2993.8	0.4514
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1973	2824.9	0.4596
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1974	3018.5	0.4678
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1975	3079.2	0.476
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1976	3241.3	0.482
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1977	3239.3	0.488
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1978	3373	0.494
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1979	3481.6	0.5
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1980	3607	0.506
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1981	3718.4	0.5124
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1982	3605.7	0.5188
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1983	3680.6	0.5252
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1984	3807	0.5316
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1985	3886.4	0.538
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1986	3677.7	0.5462
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1987	3804.9	0.5544
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1988	3729.9	0.5626
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1989	3763.9	0.5708
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1990	3956.4	0.579
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1991	4031.4	0.5862
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1992	4275.8	0.5934
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1993	4278	0.6006
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1994	4315.8	0.6078
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1995	4376.4	0.615
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1996	4607.5	0.6188
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1997	4790.5	0.6226
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1998	4960	0.6264
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1999	5196.1	0.6302
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2000	5381.6	0.634
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2001	5586.7	0.6374
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2002	5610.5	0.6408
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2003	5874.3	0.6442
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2004	6165.2	0.6476
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2005	6335.5	0.651
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2006	6636.1	0.6526
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2007	6982.7	0.6542
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2008	7242.1	0.6558
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2009	7387.7	0.6574
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2010	7584.5	0.659
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2011	7853.6	0.6608
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2012	8143.6	0.6626
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2013	8492.4	0.6644
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2014	8863.7	0.6662
"TUN"	"Tunisia"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2015	9258.3	0.668
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1970	4974.6	0.382
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1971	5165.7	0.3888
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1972	5381.5	0.3956
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1973	5426.7	0.4024
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1974	5519	0.4092
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1975	5784	0.416
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1976	6182	0.4204
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1977	6365.1	0.4248
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1978	6339.8	0.4292
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1979	6193.8	0.4336
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1980	6042	0.438
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1981	6044.2	0.4552
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1982	5997.9	0.4724
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1983	6116.7	0.4896
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1984	6225.4	0.5068
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1985	6355	0.524
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1986	6565.7	0.5376
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1987	7064.6	0.5512
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1988	7106	0.5648
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1989	7024.8	0.5784
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1990	7542.2	0.592
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1991	7485.2	0.5978
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1992	7738.8	0.6036
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1993	8230.1	0.6094
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1994	7656.5	0.6152
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1995	8078	0.621
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1996	8531.8	0.6262
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1997	9110.2	0.6314
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1998	9204.6	0.6366
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	1999	8770	0.6418
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2000	9112.1	0.647
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2001	8464.9	0.6532
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2002	8841.9	0.6594
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2003	9178.9	0.6656
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2004	9894.7	0.6718
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2005	10568.3	0.678
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2006	11174.4	0.6838
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2007	11553.1	0.6896
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2008	11479.4	0.6954
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2009	10830.6	0.7012
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2010	11481.5	0.707
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2011	11745.1	0.7124
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2012	12025	0.7178
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2013	12322.5	0.7232
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2014	12644.6	0.7286
"TUR"	"Turkey"	"North Africa and Middle East"	"Central Asia and North Africa-Middle East"	2015	12979.7	0.734
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1970	3477.3	0.478
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1971	3545.7	0.4776
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1972	3542.3	0.4772
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1973	3812.8	0.4768
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1974	3898	0.4764
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1975	3885.1	0.476
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1976	4041.2	0.475
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1977	4111.9	0.474
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1978	4191.1	0.473
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1979	4150.3	0.472
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1980	4135.3	0.471
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1981	4152.4	0.4688
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1982	4232.1	0.4666
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1983	4343.1	0.4644
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1984	4371.4	0.4622
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1985	4385.5	0.46
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1986	4538.6	0.4582
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1987	4572.6	0.4564
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1988	4730.8	0.4546
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1989	4683.4	0.4528
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1990	4569	0.451
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1991	4271.7	0.4504
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1992	3690.8	0.4498
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1993	3548.4	0.4492
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1994	2834	0.4486
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1995	2529.1	0.448
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1996	2541.2	0.4502
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1997	2136.7	0.4524
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1998	2310.4	0.4546
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	1999	2622.5	0.4568
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2000	2921.2	0.459
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2001	3206.5	0.4612
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2002	3434.5	0.4634
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2003	3768.3	0.4656
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2004	4140.1	0.4678
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2005	4621.6	0.47
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2006	5053	0.4728
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2007	5578	0.4756
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2008	6061	0.4784
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2009	6351.6	0.4812
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2010	6610.2	0.484
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2011	6942.2	0.4872
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2012	7291	0.4904
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2013	7628.6	0.4936
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2014	7945.3	0.4968
"TKM"	"Turkmenistan"	"Central Asia"	"Central Asia and North Africa-Middle East"	2015	8267.8	0.5
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1970	2204.4	0.221
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1971	2147	0.2284
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1972	2084.4	0.2358
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1973	2024.7	0.2432
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1974	1972.6	0.2506
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1975	1926.3	0.258
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1976	1894.6	0.266
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1977	1811.7	0.274
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1978	1765	0.282
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1979	1741.8	0.29
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1980	1711.7	0.298
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1981	1731.2	0.307
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1982	1440.5	0.316
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1983	1541.4	0.325
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1984	1629.7	0.334
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1985	1582.7	0.343
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1986	1911.4	0.3558
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1987	2125.5	0.3686
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1988	2510.4	0.3814
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1989	2318.7	0.3942
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1990	2649.8	0.407
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1991	2725.9	0.4136
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1992	2781.1	0.4202
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1993	2870.6	0.4268
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1994	3133	0.4334
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1995	2960	0.44
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1996	2735.5	0.444
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1997	2864.1	0.448
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1998	3386.4	0.452
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	1999	3347.6	0.456
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2000	3757.1	0.46
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2001	3951.5	0.4674
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2002	3979	0.4748
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2003	4115.1	0.4822
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2004	4256.8	0.4896
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2005	4321.5	0.497
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2006	4345.6	0.5072
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2007	4411.4	0.5174
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2008	4477.8	0.5276
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2009	4546.2	0.5378
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2010	4660.8	0.548
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2011	4797.3	0.5578
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2012	4948.4	0.5676
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2013	5106.8	0.5774
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2014	5271.8	0.5872
"TUV"	"Tuvalu"	"Oceania"	"Oceania"	2015	5442.1	0.597
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1970	748.3	0.067
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1971	744.9	0.0676
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1972	738.3	0.0682
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1973	728.8	0.0688
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1974	717	0.0694
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1975	695.8	0.07
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1976	681.3	0.071
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1977	677.5	0.072
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1978	641.6	0.073
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1979	554.5	0.074
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1980	530.9	0.075
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1981	531.4	0.0784
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1982	558.5	0.0818
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1983	567.1	0.0852
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1984	545.8	0.0886
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1985	513.4	0.092
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1986	503.1	0.0958
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1987	505.9	0.0996
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1988	522	0.1034
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1989	536	0.1072
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1990	553.1	0.111
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1991	557.4	0.1122
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1992	555.7	0.1134
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1993	581.5	0.1146
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1994	630.8	0.1158
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1995	658.2	0.117
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1996	693.2	0.1178
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1997	710.9	0.1186
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1998	725.2	0.1194
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	1999	774.8	0.1202
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2000	783.8	0.121
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2001	799.5	0.1228
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2002	834.8	0.1246
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2003	856.7	0.1264
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2004	880.6	0.1282
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2005	934.2	0.13
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2006	986.8	0.133
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2007	1030.6	0.136
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2008	1085.2	0.139
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2009	1120.2	0.142
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2010	1143.8	0.145
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2011	1171.1	0.1482
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2012	1203.1	0.1514
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2013	1238.1	0.1546
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2014	1276.2	0.1578
"UGA"	"Uganda"	"East Africa"	"Sub-Saharan Africa"	2015	1316.7	0.161
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1970	5942.8	0.548
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1971	6065.7	0.5552
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1972	6059.4	0.5624
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1973	6546.9	0.5696
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1974	6700.7	0.5768
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1975	6677.2	0.584
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1976	6959.5	0.5906
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1977	7087.6	0.5972
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1978	7231	0.6038
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1979	7156.9	0.6104
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1980	7129.5	0.617
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1981	7160.3	0.623
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1982	7304.9	0.629
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1983	7506.3	0.635
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1984	7557.6	0.641
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1985	7583	0.647
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1986	7861.5	0.6512
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1987	7923.4	0.6554
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1988	8070.2	0.6596
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1989	8237.4	0.6638
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1990	7902	0.668
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1991	7253.1	0.6684
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1992	6567.4	0.6688
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1993	5682.2	0.6692
"UKR"	"Ukraine"	"Eastern Europe"	"Central and Eastern Europe"	1994	4476.4	0.6696
